ID,Year,SiteName,SurveyPeriod,SurveyDate,StartTime,StopTime,TotalHours,TotalNumCuckoos,YBCUNumber,TimeDetect,DetectMethod,DetectType,VocalType,NumCalls,BehObs,Detection_X,Detection_Y,Distance,Bearing,Corrected_X,Corrected_Y,Comments
997,2020,Horseshoe Bar,1,6/16/2020,5:22,8:53,3.5,,6,9:26,I,A,CN,NR,NR,393286,3767544,5,15,393288,3767549,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,1,5:32,P,A,CN,1,NR,392925,3768744,50,285,392880,3768765,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,2,5:33,P,A,CN,1,NR,392925,3768744,20,45,392941,3768755,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,3,5:44,I,A,CN,NR,NR,392785,3768459,15,225,392773,3768450,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,4,5:55,P,A,CN,1,NR,392541,3768615,75,60,392611,3768641,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,5,5:56,P,A,CN,1,NR,392541,3768615,15,270,392526,3768618,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,6,6:14,P,A,CN,3,NR,392257,3768719,100,135,392314,3768637,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,7,6:16,P,A,AL,3,NR,392257,3768719,10,270,392247,3768721,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,8,6:48,P,A,CN,4,NR,392274,3768324,30,15,392287,3768351,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,9,7:20,I,A,CN,NR,NR,392714,3767965,20,315,392703,3767981,
997,2020,Horseshoe Bar,2,7/2/2020,5:31,8:43,3.2,,10,7:41,P,B,CN,4,NR,392761,3767670,130,210,392677,3767570,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,1,5:38,P,A,AL,1,NR,392926,3768705,50,25,392955,3768746,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,2,6:15,P,B,AL,2,NR,392592,3768573,5,45,392596,3768576,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,3,6:16,P,A,CN,2,NR,392592,3768573,100,135,392649,3768491,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,4,6:36,P,A,CN,4,NR,392475,3768637,120,135,392544,3768539,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,5,7:16,P,A,CN,1,NR,392244,3768420,15,150,392249,3768406,
997,2020,Horseshoe Bar,3,7/16/2020,5:37,9:33,3.93,,6,8:30,P,B,JUVC,2,JUV,392777,3767578,15,180,392774,3767563,
997,2020,Horseshoe Bar,4,8/4/2020,6:18,9:18,3,,1,6:19,P,A,CN,1,NS,392925,3768737,40,235,392889,3768720,
997,2020,Horseshoe Bar,4,8/4/2020,6:18,9:18,3,,2,6:33,P,V,NR,3,NR,392811,3768480,5,315,392808,3768484,
997,2020,Horseshoe Bar,4,8/4/2020,6:18,9:18,3,,3,7:58,P,B,"CN, AL",1,NR,392529,3768115,10,300,392521,3768121,
997,2020,Horseshoe Bar,4,8/4/2020,6:18,9:18,3,,4,8:14,P,A,CN,3,NS,392732,3767818,20,225,392716,3967807,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,1,7:15,P,A,CN,1,NR,402378,3793055,250,60,402613,3793141,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,2,7:48,I,A,CN,NR,NR,402691,3793138,12,180,402689,3793126,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,3,7:51,I,A,CN,NR,NR,402691,3793138,300,270,402396,3793190,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,4,8:04,I,A,OT,NR,NR,402928,3793193,50,270,402879,3793202,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,5,8:27,I,A,CN,NR,NR,402879,3793497,10,45,402887,3793503,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,6,8:36,I,A,CN,NR,NR,402879,3793497,250,10,402965,3793732,
992,2020,Horseshoe Ford North,1,6/21/2020,7:00,9:19,2.32,,7,9:04,I,A,CN,NR,NR,402938,3793852,100,35,403009,3793923,
992,2020,Horseshoe Ford North,2,7/11/2020,6:12,7:37,1.42,,1,6:31,P,B,AL,1,FL,402494,3793097,150,55,402630,3793160,
992,2020,Horseshoe Ford North,2,7/11/2020,6:12,7:37,1.42,,2,6:47,I,A,CN,NR,NR,402864,3793159,100,10,402898,3793253,
992,2020,Horseshoe Ford North,2,7/11/2020,6:12,7:37,1.42,,3,7:37,P,V,NR,2,FL,402950,3793850,20,45,402966,3793861,
992,2020,Horseshoe Ford North,3,7/26/2020,6:23,8:06,1.72,,1,8:06,P,A,CN,2,NR,402934,3793848,200,32,403068,3793997,
992,2020,Horseshoe Ford North,4,8/9/2020,6:37,9:10,2.55,,,,,,,,,,,,,,,
993,2020,Horseshoe Ford South,1,6/21/2020,6:29,7:53,1.4,,1,7:23,P,A,CN,3,NR,402146,3789358,200,250,401949,3789323,
993,2020,Horseshoe Ford South,1,6/21/2020,6:29,7:53,1.4,,2,7:32,I,A,CN,NR,NR,402062,3789333,80,200,402022,3789264,
993,2020,Horseshoe Ford South,1,6/21/2020,6:29,7:53,1.4,,3,7:50,I,A,CN,NR,NR,401594,3789394,75,275,401522,3789413,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,4,6:50,I,A,CN,NR,NR,402306,3791222,100,270,402208,3791239,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,5,7:13,I,A,AL,NR,NR,401855,3791158,80,100,401930,3791131,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,6,7:54,P,A,CN,5,NR,401965,3790726,110,151,402001,3790622,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,7,8:00,I,B,CN,NR,NR,401990,3790645,18,265,401972,3790647,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,8,8:23,I,A,CN,NR,NR,402051,3790338,100,158,402072,3790240,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,9,8:56,I,A,CN,NR,NR,402190,3789889,110,170,402190,3789779,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,10,9:16,I,A,CN,NR,NR,402194,3789735,45,83,402239,3789733,
993,2020,Horseshoe Ford South,1,6/23/2020,6:50,9:40,2.83,,11,9:20,I,A,CN,NR,NR,402160,3789712,60,130,402199,3789666,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,1,6:04,I,A,"AL, CN",NR,NR,402199,3791236,45,50,402238,3791259,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,2,6:42,P,B,CN,4,NR,401900,3790950,22,355,401902,3790972,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,3,7:20,I,A,CN,NR,NR,402042,3790377,15,35,402053,3790388,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,4,7:20,I,A,CN,NR,NR,402042,3790377,15,90,402057,3790374,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,5,7:39,I,B,CN,NR,NR,402212,3790089,55,222,402169,3790055,
993,2020,Horseshoe Ford South,2,7/5/2020,6:03,9:46,3.72,,6,8:08,P,V,NR,5,NR,402206,3789756,11,81,402217,3789756,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,1,6:19,P,B,CN,3,NR,401920,3791197,14,288,401908,3791204,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,2,6:36,I,B,AL,NR,NR,401840,3790979,20,5,401845,3790998,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,3,6:57,P,A,AL,2,NR,401982,3790646,83,142,402021,3790573,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,4,7:28,P,B,AL,1,NR,402152,3790181,5,210,402149,3790177,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,5,8:09,P,A,AL,2,NR,402187,3789628,40,32,402214,3789658,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,6,8:27,P,A,CN,1,NR,401993,3789295,70,72,402062,3789305,
993,2020,Horseshoe Ford South,3,7/26/2020,5:54,8:49,2.92,,7,10:18,I,A,CN,NR,NR,402042,3791186,40,312,402017,3791218,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,1,6:43,P,V,NR,4,NR,401914,3791193,15,290,401901,3791201,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,2,6:56,I,V,NR,NR,NR,401848,3791134,20,72,401868,3791137,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,3,7:44,P,B,AL,2,NR,402002,3790586,15,94,402017,3790582,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,4,8:20,P,B,AL,2,NR,402194,3790111,25,70,402219,3790115,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,5,9:17,P,V,NR,3,NR,402156,3789458,8,270,402148,3789459,
993,2020,Horseshoe Ford South,4,8/9/2020,6:17,10:02,3.75,,6,9:29,I,A,"AL, CN",NR,NR,402052,3789302,50,80,402102,3789302,
994,2020,Silver Creek,1,6/24/2020,6:10,8:24,2.23,,1,7:03,P,B,"AL, CN",1,PAIR,404697,3791000,20,191,404690,3790981,
994,2020,Silver Creek,1,6/24/2020,6:10,8:24,2.23,,2,7:15,I,B,CN,NR,PAIR,404697,3791000,20,190,404690,3790981,
994,2020,Silver Creek,1,6/24/2020,6:10,8:24,2.23,,3,7:52,P,A,CN,3,NR,405105,3790847,150,265,404956,3790860,
994,2020,Silver Creek,2,7/11/2020,6:07,8:48,2.68,,1,7:16,I,A,AL,NR,NR,404683,3791007,18,194,404676,3790991,
994,2020,Silver Creek,2,7/11/2020,6:07,8:48,2.68,,2,8:17,P,A,CN,2,NR,405292,3790800,60,270,405233,3790810,
994,2020,Silver Creek,2,7/11/2020,6:07,8:48,2.68,,3,9:48,I,B,AL,NR,NR,404586,3791035,15,200,404579,3791022,
994,2020,Silver Creek,3,7/25/2020,6:05,9:07,3.03,,,,,,,,,,,,,,,
994,2020,Silver Creek,4,8/12/2020,6:30,8:52,2.37,,,,,,,,,,,,,,,
995,2020,Upper Agua Fria,1,6/22/2020,NA,NA,NA,,1,8:13,I,B,CN,NR,NR,401880,3797610,60,350,401880,3797670,
995,2020,Upper Agua Fria,1,6/22/2020,NA,NA,NA,,2,9:27,I,A,AL,NR,NR,402617,3797298,100,130,402681,3797221,
996,2020,Oak Creek,1,6/24/2020,5:24,10:10,4.75,,,,,,,,,,,,,,,
996,2020,Oak Creek,2,7/22/2020,5:41,10:43,5.03,,,,,,,,,,,,,,,
996,2020,Oak Creek,3,8/5/2020,5:51,10:52,5,,,,,,,,,,,,,,,
988,2020,Campbell North,1,6/24/2020,6:30,10:20,3.83,,1,9:40,P,A,CN,1,NR,370848,3859121,75,180,370835,3859047,
988,2020,Campbell North,2,7/8/2020,6:20,9:41,3.35,,1,7:30,P,V,NR,3,"FL, ST",371722,3859188,30,278,371693,3859197,
988,2020,Campbell North,2,7/8/2020,6:20,9:41,3.35,,2,8:21,P,A,CN,4,NR,371392,3858974,40,150,371406,3858936,
988,2020,Campbell North,2,7/8/2020,6:20,9:41,3.35,,3,8:55,I,A,CN,NR,NR,371054,3859022,150,230,370924,3858947,
988,2020,Campbell North,3,7/22/2020,6:20,9:58,3.63,,,,,,,,,,,,,,,
988,2020,Campbell North,4,8/5/2020,6:30,10:53,4.38,,1,9:21,P,A,CN,1,ST,371093,3858968,70,120,371147,3858923,
988,2020,Campbell North,5,8/19/2020,6:22,10:16,3.9,,,,,,,,,,,,,,,
989,2020,Campbell South,1,6/24/2020,6:22,10:45,4.38,,1,7:24,P,V,NR,5,"FLC,ST,FLY",372122,3859619,12,188,372118,3859608,
989,2020,Campbell South,1,6/24/2020,6:22,10:45,4.38,,2,9:25,P,V,NR,3,"ST,FLY",372554,3860031,10,7,372557,3860041,
989,2020,Campbell South,1,6/24/2020,6:22,10:45,4.38,,3,9:33,I,A,CN,NR,NV,372554,3860031,50,290,372511,3860056,
989,2020,Campbell South,2,7/8/2020,6:20,11:00,4.67,,1,9:24,P,A,CN,1,NV,372605,3860028,75,287,372538,3860062,
989,2020,Campbell South,3,7/22/2020,6:20,10:00,3.67,,1,6:32,I,A,CN,NR,NV,371939,3859327,40,60,371977,3859341,
989,2020,Campbell South,3,7/22/2020,6:20,10:00,3.67,,2,7:00,P,B,CO,NR,"FLC, FLY. ST. RC",372124,3859605,20,120,372139,3859592,
989,2020,Campbell South,3,7/22/2020,6:20,10:00,3.67,,3,8:30,P,A,CO,NR,"NV, RC",372683,3859811,80,40,372744,3879862,
989,2020,Campbell South,3,7/22/2020,6:20,10:00,3.67,,4,8:32,I,A,CO,NR,"NV, RC",372683,3859811,200,280,372495,3859879,
989,2020,Campbell South,3,7/22/2020,6:20,10:00,3.67,,5,9:00,I,A,AL,NR,"NV, RC",372422,3860086,100,360,372439,3860184,
989,2020,Campbell South,4,8/5/2020,6:25,11:00,4.58,,1,8:35,P,V,NR,1,"FLC, ST, FL",372503,3859755,15,313,372494,3859767,
989,2020,Campbell South,4,8/5/2020,6:25,11:00,4.58,,2,9:58,P,A,CN,1,NV,372510,3860035,150,77,372660,3860043,
989,2020,Campbell South,5,8/19/2020,6:18,10:52,4.57,,,,,,,,,,,,,,,
986,2020,Camp Verde Riparian Preserve,1,6/24/2020,7:35,9:50,2.25,,1,7:07,I,A,CN,0,NV,420033,3826639,30,40,420052,3826662,
986,2020,Camp Verde Riparian Preserve,1,6/24/2020,7:35,9:50,2.25,,2,7:26,I,A,CN,0,NV,420107,3826561,100,330,420057,3826648,
986,2020,Camp Verde Riparian Preserve,1,6/24/2020,7:35,9:50,2.25,,3,7:42,P,B,CN,1,FLY,419924,3826714,20,260,419904,3826711,
986,2020,Camp Verde Riparian Preserve,1,6/24/2020,7:35,9:50,2.25,,4,9:05,P,B,CN,1,ST,419593,3827201,100,170,419610,3827103,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,1,6:18,I,A,CN,0,NV,419671,3826994,100,30,419721,3827081,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,2,6:18,I,A,CN,0,NV,419671,3826994,300,135,419883,3826782,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,3,6:18,I,B,CN,0,FLY,419671,3826994,40,NR,419671,3827034,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,4,6:35,I,A,CN,0,NV,419694,3826869,200,130,419847,3726740,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,5,7:10,I,A,CN,0,NV,420057,3826645,150,80,420205,3826671,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,6,7:10,I,A,CN,0,NV,420057,3826645,100,300,419970,3826695,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,7,7:23,I,A,CN,0,NV,420057,3826645,150,200,420006,3826504,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,8,7:23,I ,A,CN,0,NV,420057,3826645,75,230,420000,3826597,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,9,7:39,I,A,CN,0,NV,419928,3826745,75,180,419928,3826670,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,10,8:02,I,A,CN,0,NV,419968,3826977,200,270,419768,3826977,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,11,8:11,P,A,CN,0,NV,419765,3827098,25,360,419765,3827123,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,12,8:11,P,A,CN,0,NV,419765,3827098,150,10,419791,3827246,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,13,8:11,P,A,CN,0,NV,419765,3827098,350,150,419940,3826795,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,14,8:27,I,A,CN,0,NV,419765,3827098,25,360,419765,3827123,
986,2020,Camp Verde Riparian Preserve,2,7/8/2020,5:54,9:04,3.28,,15,9:00,I,A,CN,0,NV,419600,3827251,200,160,419668,3827063,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,1,6:34,P,A,CN,1,NV,419765,3827098,150,360,419765,3827248,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,2,6:34,P,A,CN,1,NV,419765,3827098,150,155,419828,3826962,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,3,6:51,P,A,CN,1,NV,419968,3826977,50,310,419930,3827009,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,4,7:16,I,A,CN,0,NV,420057,3826645,75,310,420000,3826693,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,5,7:46,P,A,CN,1,NV,419800,3826815,200,110,419988,3826747,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,6,7:46,P,A,CN,1,NV,419800,3826815,150,40,419896,3826930,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,7,7:55,I,A,CN,0,NV,419800,3826815,200,350,419765,3827012,
986,2020,Camp Verde Riparian Preserve,3,7/22/2020,6:09,8:36,2.43,,8,9:32,P,A,CN,1,NV,419671,3826994,75,320,419623,3827051,
986,2020,Camp Verde Riparian Preserve,4,8/5/2020,6:17,8:42,2.45,,,,,,,,,,,,,,,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,1,5:15,I,A,CO,NA,NV,431605,3765954,160,25,431672,3766099,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,2,5:15,I,A,CO,NA,NV,431605,3765954,300,26,431736,3766224,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,3,8:10,I,A,CO,NA,NV,431750,3766125,250,35,431893,3766330,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,4,8:10,I,A,CO,NA,NV,431750,3766125,150,335,431687,3766261,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,5,8:17,I,A,CO,NA,NV,431605,3765954,150,136,431709,3765846,
998,2020,Horseshoe Reservoir,"Incidental, pre-survey",6/10/2020,NR,NR,NR,,6,8:17,I,A,CO,NA,NV,431605,3765954,150,136,431709,3765846,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,1,10:00,P,A,CO,3,NV,433236,3766470,60,15,433252,3766528,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,2,7:10,P,A,CO,2,NV,432545,3767622,75,45,432598,3767675,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,3,10:31,P,A,CO,1,NV,432885,3769303,100,20,432919,3769697,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,4,10:50,P,A,CO,1,NV,433072,3769524,60,270,433012,3769524,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,5,5:50,P,A,CO,3,NV,431838,3764999,100,80,431936,3765016,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,6,6:10,P,A,CO,1,NV,431879,3764313,200,22.5,431956,3764498,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,7,6:17,P,A,CO,1,NV,431796,3764362,200,45,431937,3764503,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,8,6:20,P,A,CO,3,NV,431796,3764362,90,90,431886,3764362,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,9,6:43,P,A,CO,4,NV,431674,3764628,90,270,431584,3794628,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,10,7:53,P,A,CO,2,NV,431380,3765585,90,90,431470,3765585,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,11,8:28,P,A,CO,4,NV,431315,3766054,90,90,431405,3766054,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,12,8:48,P,A,CO,2,NV,431476,3766275,150,230,431361,3766179,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,13,8:57,P,A,CO,1,NV,431527,3766353,60,180,431527,3766293,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,14,8:57,I,V,V,NA,FLY,431527,3766353,5,0,431527,3766358,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,15,9:23,P,A,CO,3,NV,431689,3766529,100,215,431632,3766447,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,16,9:37,P,A,CO,2,NV,431387,3766375,60,310,431341,3766414,
998,2020,Horseshoe Reservoir,1,6/23/2020 to 6/24/2020,5:30,11:00,5.5,,17,5:56,P,A,CO,1,NV,433119,3769601,200,240,432946,3769501,
998,2020,Horseshoe Reservoir,2,7/9/2020,5:30,11:00,5.5,,1,7:00,P,A,CO,1,NV,433307,3766591,10,120,433316,3766586,
998,2020,Horseshoe Reservoir,2,7/9/2020,5:30,11:00,5.5,,2,7:53,P,A,CO,1,NV,431419,3766392,20,190,431416,3766372,
998,2020,Horseshoe Reservoir,2,7/9/2020,5:30,11:00,5.5,,3,8:10,P,A,CO,2,NV,431272,3766040,15,280,431257,3766043,
998,2020,Horseshoe Reservoir,3,7/23/2020,5:30,11:00,5.5,,1,6:56,P,A,CO,3,NV,433284,3766541,15,330,433277,3766554,
998,2020,Horseshoe Reservoir,4,8/7/2020,5:30,11:00,5.5,,,,,,,,,,,,,,,
985,2020,Lower Granite Creek,1,6/24/2020,6:10,10:25,4.25,,1,7:01,I,B,CN,NR,"ST, FL",369023,3858302,20,327,369015,3858320,
985,2020,Lower Granite Creek,1,6/24/2020,6:10,10:25,4.25,,2,9:20,P,B,CN,2,"ST, FL",369298,3857501,25,204,369284,3857480,
985,2020,Lower Granite Creek,1,6/24/2020,6:10,10:25,4.25,,3,9:21,P,A,CN,2,NR,369298,3857501,100,182,369277,3857396,
985,2020,Lower Granite Creek,1,6/24/2020,6:10,10:25,4.25,,4,10:00,P,V,NR,2,"FL, ST, COP, FO, PAIR",369396,3857408,18,218,369383,3857396,
985,2020,Lower Granite Creek,1,6/24/2020,6:10,10:25,4.25,,5,10:00,P,V,NR,2,"FL, ST, COP, FO, PAIR",369396,3857408,18,218,369383,3857396,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,1,5:53,I,A,CN,NR,NV,369033,3858328,75,315,368990,3858389,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,2,6:40,I,V,NR,NR,"ST, FL",369012,3858529,20,241,368993,3858522,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,3,6:42,I,A,CN,NR,NV,369012,3858529,15,336,369008,3858544,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,4,7:14,I,A,JUVC,NR,NV,369056,3858391,15,275,369042,3858395,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,5,7:17,I,V,NR,NR,"ST, FL",369056,3858391,18,275,369039,3858396,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,6,8:25,P,A,CN,5,NV,368923,3858067,50,178,368916,3858017,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,7,8:26,P,B,CN,5,NV,368923,3858067,25,198,368911,3858045,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,8,8:58,I,B,CN,NR,"ST, FL",369041,3857940,30,320,369026,3857966,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,9,9:40,P,B,CN,1,"ST, FL",369291,3857690,15,31,369301,3857701,
985,2020,Lower Granite Creek,2,7/8/2020,6:12,10:38,4.43,,10,10:01,I,A,CN,NR,"ST, FL",369261,3857504,20,172,369260,3857484,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,1,8:23,P,A,JUVC,1,"JUV, NV, RC",368917,3857969,50,100,368964,3857952,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,2,8:24,P,A,CN,1,"NV, RC",368917,3857969,50,324,368895,3858014,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,3,8:44,I,B,JUVC,NR,"JUV, RC, ST, FLY",369036,3857937,25,20,369049,3857959,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,4,8:45,I,V,NR,NR,"PA, FO, FLY",369036,3857937,20,20,369046,3857954,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,5,8:45,I,V,NR,NR,"PA, FO, FLY",369036,3857937,20,20,369046,3857954,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,6,9:23,P,V,NR,3,"FLC, FO, FLY, ST, PRE",369308,3857787,30,165,369311,3857757,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,7,9:54,P,B,CN,2,"FLC, VEX, ST, PA, COP",369268,3857477,40,152,369280,3857439,
985,2020,Lower Granite Creek,3,7/22/2020,6:15,10:34,4.32,,8,9:55,P,B,CN,2,"FLC, VEX, ST, PA, COP",369268,3857477,30,259,369238,3857476,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,1,6:30,I,B,CO,NR,"ST, FL",369071,3858619,15,239,369057,3858614,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,2,6:33,I,B,CN,NR,"ST, FL",369071,3858619,15,239,369057,3858614,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,3,8:16,P,A,CN,4,FL,368954,3858080,75,212,368904,3858024,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,4,8:38,I,V,NR,NR,NR,369032,3857938,10,40,369040,3857944,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,5,9:12,I,B,CN,NR,FL,369288,3857709,15,234,369275,3857702,
985,2020,Lower Granite Creek,4,8/5/2020,6:17,10:09,3.87,,6,9:25,I,B,CN,NR,FL,369225,3857588,20,358,369228,3857608,
985,2020,Lower Granite Creek,5,8/19/2020,6:15,10:19,4.07,,1,7:35,P,V,NR,3,"FL, ST",369221,3858401,30,110,369247,3858386,
985,2020,Lower Granite Creek,5,8/19/2020,6:15,10:19,4.07,,2,8:19,P,A,CN,2,NR,368978,3858089,75,250,368904,3858076,
